0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.11	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.12	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.13	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.14	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.15	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.16	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.17	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.18	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
0.19	-3.83104650766e-06	0.0	9.75	25.0	-5.80703016669e-07	1.92314179875e-06	0.0	0.0	4.75	25.0	0.0	-1.53241860306e-05	48.5000000016	47.5000000027	46.5000000038	45.5000000048	44.5000000059	43.500000007	42.500000008	41.5000000091	40.5000000102	39.5000000113	-1.99993050981	-1.99988418301	-1.99983785622	-1.99979152942	-1.99974520263	-1.99969887583	-1.99965254904	-1.99960622224	-1.99955989545	-1.99951356865	
