0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.11	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.12	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.13	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.14	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.15	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.16	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.17	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.18	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.19	-6.009472691e-06	0.0	9.74999999999	25.0	-6.26050614246e-07	3.26489551827e-05	0.0	0.0	4.75	25.0	0.0	-2.4037890764e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	
0.2	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.21	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.22	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.23	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.24	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.25	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.26	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.27	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.28	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.29	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.3	4.06676666159e-07	-3.93483634091e-11	12.0439900011	24.4114000031	-3.21298792653e-06	-2.68082544105e-06	-3.16545022107e-12	-3.93483634091e-11	7.16171000046	24.4114000031	-2.84389075006e-12	1.66599914888e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.16666666667	2.16666666667	3.16666666667	4.16666666667	5.16666666667	6.16666666667	7.16666666667	8.16666666667	9.16666666667	10.1666666667	
0.31	-1.7342370252e-06	1.19583077595e-11	14.4993957014	23.7639400031	-2.61892801527e-06	3.40082494095e-05	-2.09122649182e-11	1.19583077595e-11	9.7466077008	23.7639400031	-7.97913263727e-12	-7.29751964355e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	
0.32	-1.7342370252e-06	1.19583077595e-11	14.4993957014	23.7639400031	-2.61892801527e-06	3.40082494095e-05	-2.09122649182e-11	1.19583077595e-11	9.7466077008	23.7639400031	-7.97913263727e-12	-7.29751964355e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	
0.33	-1.7342370252e-06	1.19583077595e-11	14.4993957014	23.7639400031	-2.61892801527e-06	3.40082494095e-05	-2.09122649182e-11	1.19583077595e-11	9.7466077008	23.7639400031	-7.97913263727e-12	-7.29751964355e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	
0.34	-1.7342370252e-06	1.19583077595e-11	14.4993957014	23.7639400031	-2.61892801527e-06	3.40082494095e-05	-2.09122649182e-11	1.19583077595e-11	9.7466077008	23.7639400031	-7.97913263727e-12	-7.29751964355e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	
