0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.11	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.12	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.13	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.14	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.15	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.16	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.17	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.18	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
0.19	-1.11067537998e-06	0.0	9.75	25.0	-1.18183390637e-06	1.38392848851e-05	0.0	0.0	4.75	25.0	0.0	-4.44270151992e-06	50.899999999	51.4999999984	52.0999999977	52.6999999971	53.2999999965	53.8999999958	54.4999999952	55.0999999945	55.6999999939	56.2999999932	-1.99995830588	-1.99993050981	-1.99990271373	-1.99987491765	-1.99984712158	-1.9998193255	-1.99979152942	-1.99976373335	-1.99973593727	-1.99970814119	
