0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.11	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.12	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.13	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.14	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.15	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.16	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.17	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.18	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.19	-3.55692476671e-07	0.0	9.75	25.0	9.4824921619e-07	-4.40896256975e-06	0.0	0.0	4.75	25.0	0.0	-1.42276990668e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
