0.01	0.0	0.0	0.0 	0.0 	0.25 	25.0 	0.0 	0.0 	15.0	-1.5183916666666666	79.8502059214978	-1.9921428983921157	
0.02	0.16479374403211006	0.024101085064696097	3.813336744333746e-05 	0.007179498064626495 	0.4999999999046072 	25.000000076905156 	1.5750164565845316e-05 	0.003164603788163363 	15.0	-1.5183916666666666	79.7004118429956	-1.9842857967842313	
0.03	0.16479374403211006	0.04653131605904163	0.0001880527571601352 	0.020389142872028924 	0.74999999719587 	25.000001019539784 	7.844951894329145e-05 	0.009374741450135324 	15.0	-1.5183916666666666	79.55061776449341	-1.976428695176347	
0.04	0.135726345818577	0.06301281119511833	0.0005103665579504097 	0.03670872558843609 	0.9999999791391618 	25.000005020888874 	0.00021369319088706547 	0.017664960340997446 	15.0	-1.5183916666666666	79.40082368599121	-1.9685715935684627	
0.05	0.12365082777258747	0.0763212872381126	0.0010481962326359647 	0.05446386048484894 	1.2499999123041543 	25.000015520157636 	0.00043964693471585823 	0.027512073105522665 	15.0	-1.5183916666666666	79.25102960748902	-1.9607144919605783	
0.06	0.12365082777258747	0.08836557634631549	0.0018358331239941431 	0.07275069066889495 	1.4999997320055072 	25.00003682944475 	0.0007706316572812037 	0.03866757300294104 	15.0	-1.5183916666666666	79.10123552898682	-1.952857390352694	
0.07	0.10183931255862932	0.09599091140341517	0.0028980266268652335 	0.08996212593578334 	1.7499634007130873 	24.9928863026281 	0.0012168418018923426 	0.05055364364407225 	15.0	-1.5183916666666666	78.95144145048462	-1.9450002887448097	
0.08	0.10183931255862932	0.10265262074080256	0.004251459416217228 	0.10567878272349301 	1.9998548395125835 	24.985755066184975 	0.0017848482646118788 	0.06302294478842231 	15.0	-1.5183916666666666	78.80164737198243	-1.9371431871369253	
0.09	0.08451745151844399	0.10587252742346609	0.005905290031632009 	0.11863200029313549 	2.24956515010203 	24.956902571150273 	0.002477786729730143 	0.07553354904901591 	15.0	-1.5183916666666666	78.65185329348023	-1.929286085529041	
0.1	0.07772733847046716	0.10742444806677194	0.00786216678938894 	0.12904627371358793 	2.4989641965603453 	24.923832781750722 	0.003295189591426645 	0.087703054541024 	15.0	-1.5183916666666666	78.50205921497803	-1.9214289839211567	
0.11	0.07772733847046716	0.10843276694027307	0.010142373544120172 	0.13826836302605186 	2.748030460666497 	24.890786437847705 	0.004222255506836088 	0.09880113608644112 	15.0	-1.5183916666666666	78.35226513647584	-1.9135718823132724	
0.12	0.06611266521687527	0.1072608807322284	0.012726279212400621 	0.14238368955321196 	2.996736532209519 	24.85232400375182 	0.005269726911365053 	0.11071622167964593 	15.0	-1.5183916666666666	78.20247105797364	-1.905714780705388	
0.13	-0.15578620912362967	0.0733315713654232	0.015564575549351926 	0.13485606906649544 	3.245248226343388 	24.85248333081074 	0.006418268530760637 	0.11895762260719384 	15.0	-1.5183916666666666	78.05267697947144	-1.8978576790975037	
