0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.11	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.12	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.13	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.14	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.15	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.16	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.17	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.18	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.19	5.84870343253e-06	0.0	9.74999999999	25.0	1.305622033e-06	6.08095833424e-06	0.0	0.0	4.75	25.0	0.0	2.33948137302e-05	52.2499999976	53.749999996	55.2499999944	56.7499999928	58.2499999911	59.7499999895	61.2499999879	62.7499999863	64.2499999847	65.7499999831	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
