0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.11	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.12	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.13	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.14	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.15	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.16	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.17	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.18	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.19	-1.24418547872e-05	0.0	9.74999999997	25.0	5.33319545159e-06	-3.30025136854e-05	0.0	0.0	4.75	25.0	0.0	-4.9767419149e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.2	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.21	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.22	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.23	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.24	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.25	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.26	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.27	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.28	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.29	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.3	2.5428307864e-06	-1.90534781973e-10	12.0439900046	24.4114000132	2.08993172431e-06	-1.89402234075e-05	-1.60456419242e-11	-1.90534781973e-10	7.16171000198	24.4114000132	-1.40600578739e-11	1.04169178163e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	-0.1	0.5	1.1	1.7	2.3	2.9	3.5	4.1	4.7	5.3	
0.31	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.32	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.33	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.34	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.35	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.36	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.37	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.38	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.39	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.4	5.3546980229e-07	7.62519005027e-11	14.4993957063	23.7639400138	-6.45099927884e-08	-4.18305657966e-07	-9.69571795739e-11	7.62519005027e-11	9.74660770352	23.7639400138	-3.61816884117e-11	2.25441876664e-06	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	1.0	1.6	2.2	2.8	3.4	4.0	4.6	5.2	5.8	6.4	
0.41	3.2671454614e-06	4.57076754423e-10	16.6697797077	23.1753400138	-8.14793259401e-08	6.85421159348e-06	-1.72437815088e-10	4.57076754423e-10	12.0347117049	23.1753400138	-5.24079643024e-11	1.40993004277e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	2.0	2.6	3.2	3.8	4.4	5.0	5.6	6.2	6.8	7.4	
0.42	3.2671454614e-06	4.57076754423e-10	16.6697797077	23.1753400138	-8.14793259401e-08	6.85421159348e-06	-1.72437815088e-10	4.57076754423e-10	12.0347117049	23.1753400138	-5.24079643024e-11	1.40993004277e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	2.0	2.6	3.2	3.8	4.4	5.0	5.6	6.2	6.8	7.4	
0.43	3.2671454614e-06	4.57076754423e-10	16.6697797077	23.1753400138	-8.14793259401e-08	6.85421159348e-06	-1.72437815088e-10	4.57076754423e-10	12.0347117049	23.1753400138	-5.24079643024e-11	1.40993004277e-05	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	2.0	2.6	3.2	3.8	4.4	5.0	5.6	6.2	6.8	7.4	
