0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.11	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.12	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.13	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.14	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.15	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.16	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.17	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.18	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
0.19	-9.67388878534e-07	0.0	9.75	25.0	5.60425843744e-07	-7.98345462183e-06	0.0	0.0	4.75	25.0	0.0	-3.86955551414e-06	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	-1.1	-0.5	0.1	0.7	1.3	1.9	2.5	3.1	3.7	4.3	
