0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.11	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.12	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.13	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.14	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.15	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.16	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.17	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.18	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.19	-2.00199997734e-06	0.0	9.75	25.0	1.42220331702e-06	-1.50284210563e-05	0.0	0.0	4.75	25.0	0.0	-8.00799990935e-06	77.7500000024	76.250000004	74.7500000056	73.2500000072	71.7500000089	70.2500000105	68.7500000121	67.2500000137	65.7500000153	64.2500000169	-1.99989576471	-1.99982627452	-1.99975678433	-1.99968729413	-1.99961780394	-1.99954831375	-1.99947882356	-1.99940933337	-1.99933984317	-1.99927035298	
0.2	-3.46837370901e-06	0.0	12.0439900001	24.4114000003	9.77235076841e-07	-8.4795575885e-06	0.0	0.0	7.16171000005	24.4114000003	0.0	-1.42080081805e-05	75.2500000051	73.7500000067	72.2500000083	70.7500000099	69.2500000115	67.7500000131	66.2500000148	64.7500000164	63.250000018	61.7500000196	-1.99977994772	-1.99971045753	-1.99964096734	-1.99957147715	-1.99950198696	-1.99943249676	-1.99936300657	-1.99929351638	-1.99922402619	-1.99915453599	
0.21	-3.46837370901e-06	0.0	12.0439900001	24.4114000003	9.77235076841e-07	-8.4795575885e-06	0.0	0.0	7.16171000005	24.4114000003	0.0	-1.42080081805e-05	75.2500000051	73.7500000067	72.2500000083	70.7500000099	69.2500000115	67.7500000131	66.2500000148	64.7500000164	63.250000018	61.7500000196	-1.99977994772	-1.99971045753	-1.99964096734	-1.99957147715	-1.99950198696	-1.99943249676	-1.99936300657	-1.99929351638	-1.99922402619	-1.99915453599	
0.22	-3.46837370901e-06	0.0	12.0439900001	24.4114000003	9.77235076841e-07	-8.4795575885e-06	0.0	0.0	7.16171000005	24.4114000003	0.0	-1.42080081805e-05	75.2500000051	73.7500000067	72.2500000083	70.7500000099	69.2500000115	67.7500000131	66.2500000148	64.7500000164	63.250000018	61.7500000196	-1.99977994772	-1.99971045753	-1.99964096734	-1.99957147715	-1.99950198696	-1.99943249676	-1.99936300657	-1.99929351638	-1.99922402619	-1.99915453599	
0.23	-3.46837370901e-06	0.0	12.0439900001	24.4114000003	9.77235076841e-07	-8.4795575885e-06	0.0	0.0	7.16171000005	24.4114000003	0.0	-1.42080081805e-05	75.2500000051	73.7500000067	72.2500000083	70.7500000099	69.2500000115	67.7500000131	66.2500000148	64.7500000164	63.250000018	61.7500000196	-1.99977994772	-1.99971045753	-1.99964096734	-1.99957147715	-1.99950198696	-1.99943249676	-1.99936300657	-1.99929351638	-1.99922402619	-1.99915453599	
