0.01	0.0	0.0	0.0 	0.0 	0.25 	25.0 	0.0 	0.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.7000000003	-1.99998610196	
0.02	0.0	0.0	0.0 	0.0 	0.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.4000000006	-1.99997220392	
0.03	0.0	0.0	0.0 	0.0 	0.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.100000001	-1.99995830588	
0.04	0.0	0.0	0.0 	0.0 	1.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.8000000013	-1.99994440785	
0.05	0.0	0.0	0.0 	0.0 	1.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.5000000016	-1.99993050981	
0.06	0.0	0.0	0.0 	0.0 	1.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.2000000019	-1.99991661177	
0.07	0.0	0.0	0.0 	0.0 	1.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.9000000023	-1.99990271373	
0.08	0.0	0.0	0.0 	0.0 	2.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.6000000026	-1.99988881569	
0.09	0.0	0.0	0.0 	0.0 	2.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.3000000029	-1.99987491765	
0.1	1.18013917718e-08	1.72595354662e-09	0.0 	0.0 	2.4997057 	24.94114 	0.0 	0.0 	0.0 	0.0 	24.97057 	-5.886 	0.0 	0.0 	18.0	-1.57075	77.0000000032	-1.99986101962	
0.11	1.18013917718e-08	3.33225204448e-09	0.0 	0.0 	2.7488228 	24.88228 	0.0 	0.0 	0.0 	0.0 	24.91171 	-5.886 	0.0 	0.0 	18.0	-1.57075	76.7000000035	-1.99984712158	
0.12	1.18013917718e-08	4.81697806706e-09	0.0 	0.0 	2.9973513 	24.82342 	0.0 	0.0 	0.0 	0.0 	24.85285 	-5.886 	0.0 	0.0 	18.0	-1.57075	76.4000000039	-1.99983322354	
0.13	1.18013917718e-08	6.17984073077e-09	0.0 	0.0 	3.2452912 	24.76456 	0.0 	0.0 	0.0 	0.0 	24.79399 	-5.886 	0.0 	0.0 	18.0	-1.57075	76.1000000042	-1.9998193255	
0.14	1.18013917718e-08	7.42195938409e-09	0.0 	0.0 	3.4926425 	24.7057 	0.0 	0.0 	0.0 	0.0 	24.73513 	-5.886 	0.0 	0.0 	18.0	-1.57075	75.8000000045	-1.99980542746	
0.15	1.18013917718e-08	8.54566063357e-09	0.0 	0.0 	3.7394052 	24.64684 	0.0 	0.0 	0.0 	0.0 	24.67627 	-5.886 	0.0 	0.0 	18.0	-1.57075	75.5000000048	-1.99979152942	
0.16	1.18013917718e-08	9.55428918968e-09	0.0 	0.0 	3.9855793 	24.58798 	0.0 	0.0 	0.0 	0.0 	24.61741 	-5.886 	0.0 	0.0 	18.0	-1.57075	75.2000000052	-1.99977763138	
0.17	1.18013917718e-08	1.04520327948e-08	0.0 	0.0 	4.2311648 	24.52912 	0.0 	0.0 	0.0 	0.0 	24.55855 	-5.886 	0.0 	0.0 	18.0	-1.57075	74.9000000055	-1.99976373335	
0.18	1.18013917718e-08	1.12437613016e-08	0.0 	0.0 	4.4761617 	24.47026 	0.0 	0.0 	0.0 	0.0 	24.49969 	-5.886 	0.0 	0.0 	18.0	-1.57075	74.6000000058	-1.99974983531	
0.19	1.18013917718e-08	1.19348798029e-08	0.0 	0.0 	4.72057 	24.4114 	0.0 	0.0 	0.0 	0.0 	24.44083 	-5.886 	0.0 	0.0 	18.0	-1.57075	74.3000000061	-1.99973593727	
0.2	2.93519660401e-07	5.37324923532e-08	0.0 	0.0 	4.9643897 	24.35254 	0.0 	0.0 	0.0 	0.0 	24.38197 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	74.0000000064	-1.99972203923	
0.21	2.93519660401e-07	9.25850328497e-08	0.0 	0.0 	5.2076208 	24.29368 	0.0 	0.0 	0.0 	0.0 	24.32311 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	73.7000000068	-1.99970814119	
0.22	2.93519660401e-07	1.28452994939e-07	0.0 	0.0 	5.4502633 	24.2348200001 	0.0 	0.0 	0.0 	0.0 	24.26425 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	73.4000000071	-1.99969424315	
0.23	2.93519660401e-07	1.61335782133e-07	0.0 	0.0 	5.6923172 	24.1759600001 	0.0 	0.0 	0.0 	0.0 	24.2053900001 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	73.1000000074	-1.99968034512	
0.24	2.93519660401e-07	1.91266461686e-07	0.0 	0.0 	5.9337825 	24.1171000001 	0.0 	0.0 	0.0 	0.0 	24.1465300001 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	72.8000000077	-1.99966644708	
0.25	2.93519660401e-07	2.18306847985e-07	0.0 	0.0 	6.1746592 	24.0582400001 	0.0 	0.0 	0.0 	0.0 	24.0876700001 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	72.500000008	-1.99965254904	
0.26	2.93519660401e-07	2.42542926274e-07	0.0 	0.0 	6.4149473 	23.9993800001 	0.0 	0.0 	0.0 	0.0 	24.0288100001 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	72.2000000084	-1.999638651	
0.27	2.93519660401e-07	2.64080622252e-07	0.0 	0.0 	6.65464680001 	23.9405200002 	0.0 	0.0 	0.0 	0.0 	23.9699500001 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	71.9000000087	-1.99962475296	
0.28	2.93519660401e-07	2.83041918452e-07	0.0 	0.0 	6.89375770001 	23.8816600002 	0.0 	0.0 	0.0 	0.0 	23.9110900002 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	71.600000009	-1.99961085492	
0.29	2.93519660401e-07	2.99561314263e-07	0.0 	0.0 	7.13228000001 	23.8228000002 	0.0 	0.0 	0.0 	0.0 	23.8522300002 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	71.3000000093	-1.99959695688	
0.3	2.93519660401e-07	3.13782623033e-07	0.0 	0.0 	7.37021370001 	23.7639400002 	0.0 	0.0 	0.0 	0.0 	23.7933700002 	-5.88599999803 	0.0 	0.0 	18.0	-1.57075	71.0000000097	-1.99958305885	
