0.01	0.0	0.0	0.0 	0.0 	0.25 	25.0 	0.0 	0.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.7000000003	-1.99998610196	
0.02	0.0	0.0	0.0 	0.0 	0.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.4000000006	-1.99997220392	
0.03	0.0	0.0	0.0 	0.0 	0.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.100000001	-1.99995830588	
0.04	0.0	0.0	0.0 	0.0 	1.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.8000000013	-1.99994440785	
0.05	0.0	0.0	0.0 	0.0 	1.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.5000000016	-1.99993050981	
0.06	0.0	0.0	0.0 	0.0 	1.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.2000000019	-1.99991661177	
0.07	0.0	0.0	0.0 	0.0 	1.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.9000000023	-1.99990271373	
0.08	0.0	0.0	0.0 	0.0 	2.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.6000000026	-1.99988881569	
0.09	0.0	0.0	0.0 	0.0 	2.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.3000000029	-1.99987491765	
0.1	1.1684552182e-07	1.70886575662e-08	0.0 	0.0 	2.4997057 	24.94114 	0.0 	0.0 	0.0 	0.0 	24.97057 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	77.0000000032	-1.99986101962	
0.11	1.1684552182e-07	3.29926110837e-08	0.0 	0.0 	2.7488228 	24.88228 	0.0 	0.0 	0.0 	0.0 	24.91171 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	76.7000000035	-1.99984712158	
0.12	1.1684552182e-07	4.76928761222e-08	0.0 	0.0 	2.9973513 	24.82342 	0.0 	0.0 	0.0 	0.0 	24.85285 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	76.4000000039	-1.99983322354	
0.13	1.1684552182e-07	6.11865726446e-08	0.0 	0.0 	3.2452912 	24.76456 	0.0 	0.0 	0.0 	0.0 	24.79399 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	76.1000000042	-1.9998193255	
0.14	1.1684552182e-07	7.34847833147e-08	0.0 	0.0 	3.4926425 	24.7057 	0.0 	0.0 	0.0 	0.0 	24.73513 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	75.8000000045	-1.99980542746	
0.15	1.1684552182e-07	8.46105438525e-08	0.0 	0.0 	3.7394052 	24.64684 	0.0 	0.0 	0.0 	0.0 	24.67627 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	75.5000000048	-1.99979152942	
0.16	1.1684552182e-07	9.45969702199e-08	0.0 	0.0 	3.9855793 	24.58798 	0.0 	0.0 	0.0 	0.0 	24.61741 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	75.2000000052	-1.99977763138	
0.17	1.1684552182e-07	1.03485525233e-07	0.0 	0.0 	4.2311648 	24.52912 	0.0 	0.0 	0.0 	0.0 	24.55855 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	74.9000000055	-1.99976373335	
0.18	1.1684552182e-07	1.11324425281e-07	0.0 	0.0 	4.4761617 	24.47026 	0.0 	0.0 	0.0 	0.0 	24.49969 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	74.6000000058	-1.99974983531	
0.19	1.1684552182e-07	1.18167186159e-07	0.0 	0.0 	4.72057 	24.4114 	0.0 	0.0 	0.0 	0.0 	24.44083 	-5.88599999966 	0.0 	0.0 	18.0	-1.57075	74.3000000061	-1.99973593727	
0.2	-7.51568438136e-07	-2.93423604939e-09	0.0 	0.0 	4.9643897 	24.3525400002 	0.0 	0.0 	0.0 	-0.0 	24.3819700001 	-5.88599998709 	0.0 	0.0 	18.0	-1.57075	74.0000000064	-1.99972203923	
0.21	-7.51568438136e-07	-1.16109101033e-07	0.0 	0.0 	5.2076208 	24.2936800003 	0.0 	0.0 	0.0 	-0.0 	24.3231100002 	-5.88599998709 	0.0 	0.0 	18.0	-1.57075	73.7000000068	-1.99970814119	
0.22	-7.51568438136e-07	-2.21154276786e-07	0.0 	0.0 	5.45026330001 	24.2348200004 	0.0 	0.0 	0.0 	-0.0 	24.2642500004 	-5.88599998709 	0.0 	0.0 	18.0	-1.57075	73.4000000071	-1.99969424315	
0.23	-7.51568438136e-07	-3.17985513128e-07	0.0 	0.0 	5.69231720001 	24.1759600006 	0.0 	0.0 	0.0 	-0.0 	24.2053900005 	-5.88599998709 	0.0 	0.0 	18.0	-1.57075	73.1000000074	-1.99968034512	
0.24	-7.51568438136e-07	-4.0662234047e-07	0.0 	0.0 	5.93378250002 	24.1171000007 	0.0 	0.0 	0.0 	-0.0 	24.1465300006 	-5.88599998709 	0.0 	0.0 	18.0	-1.57075	72.8000000077	-1.99966644708	
0.25	-7.51568438136e-07	-4.87173839719e-07	-2.04221807982e-14 	-3.88782317373e-12 	6.17465920003 	24.0582400008 	-8.16903259568e-15 	-1.63380639877e-12 	-2.04221807982e-12 	-3.88782317373e-10 	24.0876700007 	-5.88599998709 	-8.16903259568e-13 	-1.63380639877e-10 	18.0	-1.57075	72.500000008	-1.99965254904	
0.26	-7.51568438136e-07	-5.59825325802e-07	-8.47201889566e-14 	-7.96163833791e-12 	6.41494730004 	23.9993800009 	-3.38906638345e-14 	-3.5105197193e-12 	-6.42980081584e-12 	-4.07381516418e-10 	24.0288100009 	-5.88599998709 	-2.57216312388e-12 	-1.87671332054e-10 	18.0	-1.57075	72.2000000084	-1.999638651	
0.27	-7.51568438136e-07	-6.24825971278e-07	-1.98629663956e-13 	-1.21040148957e-11 	6.65464680005 	23.9405200011 	-7.94652505425e-14 	-5.60439748644e-12 	-1.13909474999e-11 	-4.14237655783e-10 	23.969950001 	-5.88599998709 	-4.5574586708e-12 	-2.09387776713e-10 	18.0	-1.57075	71.9000000087	-1.99962475296	
