0.01	0.0	0.0	0.0 	0.0 	0.25 	25.0 	0.0 	0.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.7000000003	-1.99998610196	
0.02	0.0	0.0	0.0 	0.0 	0.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.4000000006	-1.99997220392	
0.03	0.0	0.0	0.0 	0.0 	0.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	79.100000001	-1.99995830588	
0.04	0.0	0.0	0.0 	0.0 	1.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.8000000013	-1.99994440785	
0.05	0.0	0.0	0.0 	0.0 	1.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.5000000016	-1.99993050981	
0.06	0.0	0.0	0.0 	0.0 	1.5 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	78.2000000019	-1.99991661177	
0.07	0.0	0.0	0.0 	0.0 	1.75 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.9000000023	-1.99990271373	
0.08	0.0	0.0	0.0 	0.0 	2.0 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.6000000026	-1.99988881569	
0.09	0.0	0.0	0.0 	0.0 	2.25 	25.0 	0.0 	0.0 	0.0 	-0.0 	25.0 	0.0 	0.0 	0.0 	18.0	-1.57075	77.3000000029	-1.99987491765	
0.1	1.21082645422e-06	1.7708336893e-07	0.0 	0.0 	2.4997057 	24.9411400004 	0.0 	0.0 	0.0 	0.0 	24.9705700002 	-5.88599996314 	0.0 	0.0 	18.0	-1.57075	77.0000000032	-1.99986101962	
0.11	1.21082645422e-06	3.41890092764e-07	0.0 	0.0 	2.74882280001 	24.8822800007 	0.0 	0.0 	0.0 	0.0 	24.9117100006 	-5.88599996314 	0.0 	0.0 	18.0	-1.57075	76.7000000035	-1.99984712158	
0.12	1.21082645422e-06	4.94223442947e-07	2.08285523881e-14 	3.95881002513e-12 	2.99735130002 	24.8234200011 	8.33158442092e-15 	1.66631676407e-12 	2.08285523881e-12 	3.95881002513e-10 	24.8528500009 	-5.88599996314 	8.33158442092e-13 	1.66631676407e-10 	18.0	-1.57075	76.4000000039	-1.99983322354	
0.13	1.21082645422e-06	6.34053574732e-07	8.92226820364e-14 	8.62903861292e-12 	3.24529120003 	24.7645600015 	3.56917346746e-14 	3.80571314096e-12 	6.83941296483e-12 	4.67022858779e-10 	24.7939900013 	-5.88599996314 	2.73601502537e-12 	2.13939637689e-10 	18.0	-1.57075	76.1000000042	-1.9998193255	
0.14	1.21082645422e-06	7.61495333621e-07	2.16477004379e-13 	1.37978029945e-11 	3.49264250005 	24.7057000018 	8.66048273765e-14 	6.37690523352e-12 	1.27254322342e-11 	5.1687643816e-10 	24.7351300017 	-5.88599996314 	5.09130927019e-12 	2.57119209256e-10 	18.0	-1.57075	75.8000000045	-1.99980542746	
0.15	1.21082645422e-06	8.76787430166e-07	4.12848150469e-13 	1.92647193838e-11 	3.73940520007 	24.6468400022 	1.65185582658e-13 	9.33924564181e-12 	1.96371146091e-11 	5.46691638924e-10 	24.676270002 	-5.88599996314 	7.85807552813e-12 	2.96234040829e-10 	18.0	-1.57075	75.5000000048	-1.99979152942	
0.16	1.21082645422e-06	9.80273032698e-07	6.87572945233e-13 	2.48425413222e-11 	3.98557930009 	24.5879800026 	2.75147304396e-13 	1.26530985148e-11 	2.74724794764e-11 	5.5778219384e-10 	24.6174100024 	-5.88599996314 	1.09961721738e-11 	3.31385287301e-10 	18.0	-1.57075	75.2000000052	-1.99977763138	
0.17	1.21082645422e-06	1.07238180488e-06	1.0676747706e-12 	3.39290962017e-11 	4.23116480012 	24.5291200029 	4.27325447342e-13 	1.77825296403e-11 	3.80101825364e-11 	9.08655487958e-10 	24.5585500028 	-5.88599996314 	1.52178142945e-11 	5.12943112553e-10 	18.0	-1.57075	74.9000000055	-1.99976373335	
0.18	1.21082645422e-06	1.15361339512e-06	1.5806457221e-12 	4.26975327294e-11 	4.47616170015 	24.4702600033 	6.32752894999e-13 	2.33029594549e-11 	5.12970951508e-11 	8.76843652769e-10 	24.4996900031 	-5.88599996314 	2.05427447657e-11 	5.52042981454e-10 	18.0	-1.57075	74.6000000058	-1.99974983531	
0.19	1.21082645422e-06	1.2245223676e-06	2.23552213788e-12 	5.09410839432e-11 	4.72057000018 	24.4114000037 	8.95092620322e-13 	2.91649851794e-11 	6.54876415774e-11 	8.24355121377e-10 	24.4408300035 	-5.88599996314 	2.62339725323e-11 	5.86202572448e-10 	18.0	-1.57075	74.3000000061	-1.99973593727	
0.2	3.69839686089e-08	1.11403008624e-06	3.0297674109e-12 	5.65052127544e-11 	4.96438970022 	24.3525400037 	1.21339172707e-12 	3.44948358414e-11 	7.94245273024e-11 	5.5641288112e-10 	24.3819700037 	-5.88599999997 	3.18299106752e-11 	5.32985066202e-10 	18.0	-1.57075	74.0000000064	-1.99972203923	
0.21	3.69839686089e-08	1.00633749405e-06	3.93244999601e-12 	5.62074781289e-11 	5.20762080026 	24.2936800037 	1.57535229625e-12 	3.78972779317e-11 	9.02682585108e-11 	-2.97734625451e-11 	24.3231100037 	-5.88599999997 	3.61960569172e-11 	3.40244209029e-10 	18.0	-1.57075	73.7000000068	-1.99970814119	
0.22	3.69839686089e-08	9.02278174637e-07	4.914845271e-12 	5.42644432634e-11 	5.45026330029 	24.2348200037 	1.96956947519e-12 	4.09461578407e-11 	9.82395274991e-11 	-1.94303486554e-10 	24.2642500037 	-5.88599999997 	3.94217178944e-11 	3.04887990902e-10 	18.0	-1.57075	73.4000000071	-1.99969424315	
0.23	3.69839686089e-08	8.02532303529e-07	5.96807023068e-12 	5.08012509771e-11 	5.69231720033 	24.1759600037 	2.39258280843e-12 	4.36565088322e-11 	1.05322495968e-10 	-3.46319228626e-10 	24.2053900037 	-5.88599999997 	4.23013333238e-11 	2.71035099152e-10 	18.0	-1.57075	73.1000000074	-1.99968034512	
0.24	3.69839686089e-08	7.07639706252e-07	7.08362300344e-12 	4.59430399677e-11 	5.93378250037 	24.1171000037 	2.8410910768e-12 	4.60451449071e-11 	1.11555277276e-10 	-4.85821100941e-10 	24.1465300037 	-5.88599999997 	4.48508268376e-11 	2.38863607489e-10 	18.0	-1.57075	72.8000000077	-1.99966644708	
